T96060007831
	hhblits	P06748	11.0	137	150	False
	hhblits	P04198	12.0	270	286	False
	hhblits	Q13651	14.0	486	503	False
	hhblits	P01106	14.0	255	271	False
	hhblits	Q9Y5S9	14.0	13	28	False
	hhblits	Q9Y2U8	17.0	218	326	False
	hhblits	Q8WY41	20.0	99	116	False
	hhblits	O75381	20.0	316	334	False
	hhblits	Q9Y5R5	24.0	43	65	False
T96060007965
	blast	Q16653	0.00010885	41	144	False
	hhblits	Q9H6B4	2.6e-13	16	169	False
	hhblits	Q9BX67	3.9e-13	34	176	False
	hhblits	Q16653	6e-13	40	193	False
	hhblits	Q14CZ8	1.6e-12	39	183	False
	hhblits	P15151	2.3e-11	34	188	False
	hhblits	Q96NY8	1e-10	36	186	False
	hhblits	Q07699	2.5e-10	1	126	False
	hhblits	Q15223	2.8e-10	36	188	False
	hhblits	P40200	5.1e-09	30	183	False
	hhblits	O15533	9.3e-09	167	390	False
T96060007966
	blast	Q9Y6W8	3.95983e-143	1	199	False
	hhblits	Q9Y6W8	1.9e-84	1	199	False
	hhblits	Q96NY8	0.13	299	317	False
	hhblits	Q9NY72	0.34	98	124	False
	hhblits	P78504	0.52	1065	1091	False
	hhblits	P15941	0.63	1078	1193	False
	hhblits	Q14CZ8	0.68	201	220	False
	hhblits	P25189	0.92	108	130	False
	hhblits	Q9NZU0	1.1	537	555	False
	hhblits	Q9UNE0	1.7	182	214	False
	hhblits	P15260	2.0	246	274	False
T96060007969
	hhblits	O15160	11.0	104	117	False
T96060007973
	hhblits	Q9NPE3	3.9	15	51	False
	hhblits	P08246	18.0	197	207	False
	hhblits	P10745	44.0	552	581	False
	hhblits	Q8WY41	75.0	52	76	False
	hhblits	P05813	90.0	137	153	False
	hhblits	Q01726	100.0	232	244	False
	hhblits	P30550	110.0	257	268	False
	hhblits	Q8IWT1	130.0	114	130	False
	hhblits	Q9HB58	160.0	304	318	False
	hhblits	P08686	140.0	336	366	False
T96060007974
	blast	O75197	7.72249e-11	1259	1314	False
	blast	Q9Y5Y6	1.12339e-06	454	486	False
	blast	P01130	2.25573e-06	68	120	False
	blast	Q9Y5Q5	8.30526e-06	580	614	False
	blast	P98155	1.0522e-05	32	71	False
	blast	O75096	1.39535e-05	231	281	False
	blast	P98164	1.41231e-05	3716	3754	False
	blast	P98160	4.52381e-05	321	387	False
	blast	P98073	0.00015594	643	677	False
	blast	Q9NPF0	0.000428454	54	89	False
	hhblits	Q9BXN2	1e-09	116	244	False
	hhblits	P05451	5.9e-09	34	165	False
	hhblits	Q9BWP8	7.4e-09	137	268	False
	hhblits	E7EX88	3.2e-08	2318	2450	False
	hhblits	Q5H8C1	8.5e-08	2050	2178	False
	hhblits	Q8WXD0	8.3e-08	20	87	False
	hhblits	E7ENV9	1e-07	2278	2411	False
	hhblits	Q8IWL2	1e-07	126	248	False
	hhblits	P07204	1.7e-07	23	170	False
	hhblits	P35247	2.1e-07	252	374	False
T96060007976
	blast	O43837	1.65e-90	51	376	False
	blast	P48735	0.000259256	251	417	False
	hhblits	O43837	5e-96	42	382	False
	hhblits	P48735	7.8e-85	19	447	False
	hhblits	Q96EY9	15.0	278	293	False
	hhblits	Q9UHD9	15.0	577	603	False
	hhblits	Q9Y2S0	20.0	47	92	False
	hhblits	Q13488	60.0	387	412	False
	hhblits	Q9Y487	70.0	395	420	False
	hhblits	Q15125	80.0	71	111	False
	hhblits	Q9HBG4	79.0	392	417	False
	hhblits	O14745	85.0	23	46	False
T96060007977
	blast	O43837	0.0	1	385	False
	hhblits	O43837	7.8e-97	1	385	False
	hhblits	P48735	1.8e-70	7	447	False
	hhblits	P48735	1.2	180	191	False
	hhblits	O75489	1.7	82	104	False
	hhblits	Q9UHP9	6.4	68	82	False
	hhblits	Q9Y2S0	15.0	67	92	False
	hhblits	P62304	17.0	39	53	False
	hhblits	O15013	29.0	757	814	False
	hhblits	P32322	33.0	136	165	False
	hhblits	Q96QS3	42.0	136	155	False
T96060007980
	blast	P48735	0.0	1	452	False
	hhblits	P48735	2.7e-91	1	452	False
	hhblits	O43837	4.1e-37	28	382	False
	hhblits	Q99748	6.7	5	30	False
	hhblits	O95954	20.0	487	522	False
	hhblits	P01270	26.0	19	46	False
	hhblits	Q99608	29.0	186	207	False
	hhblits	P39656	34.0	373	438	False
	hhblits	O15273	64.0	113	144	False
	hhblits	O95571	69.0	77	94	False
	hhblits	Q99622	95.0	68	78	False
T96060007984
	blast	P22304	0.0	1	550	False
	blast	P51690	1.91189e-20	23	427	False
	blast	P08842	1.03243e-18	28	416	False
	blast	P51688	5.04531e-13	24	275	False
	blast	P34059	3.18506e-12	32	151	False
	blast	P15848	3.13758e-10	46	376	False
	blast	P15289	7.91637e-09	22	231	False
	blast	P15586	5.26733e-06	48	383	False
	hhblits	P22304	9e-107	1	550	False
	hhblits	P15586	5.9e-47	41	495	False
	hhblits	P15848	1.6e-45	42	490	False
	hhblits	P15289	3.8e-45	18	442	False
	hhblits	P34059	4e-43	28	372	False
	hhblits	P08842	4.1e-42	25	430	False
	hhblits	P51688	8.2e-42	21	352	False
	hhblits	P51690	4e-41	35	441	False
	hhblits	O95427	1e-17	30	338	False
	hhblits	Q8TEQ8	6.9e-15	66	338	False
T96060007985
	blast	P35475	0.0	32	640	False
	hhblits	P35475	7e-144	1	653	False
	hhblits	P29323	0.32	432	527	False
	hhblits	Q8WWQ2	0.48	257	337	False
	hhblits	Q9HCK4	1.2	736	831	False
	hhblits	O75462	1.3	249	315	False
	hhblits	P29317	1.8	436	525	False
	hhblits	Q02246	1.9	705	755	False
	hhblits	Q12860	2.4	700	750	False
	hhblits	P23352	3.0	188	224	False
	hhblits	Q96MS0	3.6	779	863	False
T96060007986
	hhblits	P54253	13.0	740	776	False
	hhblits	P35638	15.0	117	126	False
	hhblits	Q8TAA9	25.0	392	407	False
	hhblits	P20700	29.0	15	45	False
	hhblits	Q15672	32.0	30	48	False
	hhblits	O00294	45.0	206	230	False
	hhblits	Q96T21	50.0	391	420	False
	hhblits	P02656	62.0	76	94	False
	hhblits	P01213	60.0	222	231	False
	hhblits	Q9UHP9	80.0	10	43	False
T96060007987
	hhblits	Q16204	0.17	404	409	False
	hhblits	P43699	0.34	288	297	False
	hhblits	O60879	0.36	445	451	False
	hhblits	Q02643	0.54	152	178	False
	hhblits	P10275	0.73	285	293	False
	hhblits	Q08499	0.79	274	284	False
	hhblits	Q03431	0.93	210	235	False
	hhblits	Q9NSC2	1.4	222	252	False
	hhblits	Q14003	1.7	136	146	False
	hhblits	Q08499	2.0	3	98	False
T96060007988
	hhblits	P52565	3.9	116	142	False
	hhblits	P55263	5.8	308	336	False
	hhblits	P40337	8.7	24	44	False
	hhblits	Q99700	8.9	136	158	False
	hhblits	Q03431	9.6	219	235	False
	hhblits	Q02643	12.0	162	177	False
	hhblits	O75612	13.0	575	608	False
	hhblits	Q14003	14.0	28	97	False
	hhblits	Q16204	16.0	416	457	False
	hhblits	Q9H1R3	16.0	89	106	False
T96060007993
	blast	Q9P2H3	1.25772e-06	203	705	False
	blast	Q9HBG6	1.32627e-06	656	885	False
	blast	Q96RY7	4.91288e-06	795	1231	False
	blast	Q8NEZ3	2.82402e-05	727	915	False
	blast	Q9P2L0	0.000730709	698	940	False
	blast	Q9HAV0	0.0053427	44	207	False
	hhblits	Q8NEZ3	3.1e-73	13	1313	False
	hhblits	Q9P2L0	2.3e-45	1	1119	False
	hhblits	Q96RY7	5e-44	61	1242	False
	hhblits	Q9P2H3	4.6e-43	13	735	False
	hhblits	Q96RY7	5.8e-43	849	1230	False
	hhblits	Q9HBG6	9.5e-40	13	1022	False
	hhblits	Q8NEZ3	4.6e-34	97	1113	False
	hhblits	Q9P2L0	8.1e-34	675	1088	False
	hhblits	Q9HBG6	1.3e-29	648	1025	False
	hhblits	Q9BZH6	6.3e-29	1054	1218	False
